 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
| 18.6/(FRExt)| 10-No | 22:59 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  2  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 35.998| 40.140| 40.487|1666267|      0| 873911|  2541956|          88792   |          40794   |
| 18.6/(FRExt)| 10-No | 23:00 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  2  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 35.998| 40.140| 40.487|1666267|      0| 873911|  2541956|          88737   |          40814   |
| 18.6/(FRExt)| 10-No | 23:01 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  2  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.129| 40.487| 41.495|2349280|      0| 882400|  3233813|          62825   |          24953   |
| 18.6/(FRExt)| 10-No | 23:02 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  2  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.129| 40.487| 41.495|2349280|      0| 882400|  3233813|          63056   |          25116   |
| 18.6/(FRExt)| 10-No | 23:03 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  2  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.129| 40.487| 41.495|2349280|      0| 882400|  3233813|          62673   |          24977   |
| 18.6/(FRExt)| 10-No | 23:04 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  2  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.129| 40.487| 41.495|2349280|      0| 882400|  3233813|          62506   |          24880   |
| 18.6/(FRExt)| 10-No | 23:06 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  2  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 32.445| 37.278| 37.614|4014356|      0|2682089|  6698222|         127585   |          55913   |
| 18.6/(FRExt)| 10-No | 23:08 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  2  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 32.445| 37.278| 37.614|4014356|      0|2682089|  6698222|         125531   |          54891   |
| 18.6/(FRExt)| 10-No | 23:11 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  2  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 32.445| 37.278| 37.614|4014356|      0|2682089|  6698222|         125914   |          55203   |
| 18.6/(FRExt)| 10-No | 23:13 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  2  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 32.445| 37.278| 37.614|4014356|      0|2682089|  6698222|         125335   |          54755   |
| 18.6/(FRExt)| 10-No | 23:15 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  1  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 33.487| 37.306| 38.255|1417920|      0|1838053|  3256987|         143893   |          63898   |
| 18.6/(FRExt)| 10-No | 23:17 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  1  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 33.487| 37.306| 38.255|1417920|      0|1838053|  3256987|         144320   |          64144   |
| 18.6/(FRExt)| 10-No | 23:20 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  1  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 33.487| 37.306| 38.255|1417920|      0|1838053|  3256987|         143898   |          64146   |
| 18.6/(FRExt)| 10-No | 23:22 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  1  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 33.487| 37.306| 38.255|1417920|      0|1838053|  3256987|         143699   |          63873   |
| 18.6/(FRExt)| 10-No | 23:24 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  1  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 35.556| 39.489| 39.854|1666267|      0| 999644|  2667600|          87017   |          36563   |
| 18.6/(FRExt)| 10-No | 23:25 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  1  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 35.556| 39.489| 39.854|1666267|      0| 999644|  2667600|          86054   |          36099   |
| 18.6/(FRExt)| 10-No | 23:27 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  1  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 35.556| 39.489| 39.854|1666267|      0| 999644|  2667600|          87341   |          36688   |
| 18.6/(FRExt)| 10-No | 23:28 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  1  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 35.556| 39.489| 39.854|1666267|      0| 999644|  2667600|          88095   |          36973   |
| 18.6/(FRExt)| 10-No | 23:29 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  1  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 35.676| 40.340| 41.289|2349280|      0|1028587|  3379893|          62564   |          22887   |
| 18.6/(FRExt)| 10-No | 23:30 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  1  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 35.676| 40.340| 41.289|2349280|      0|1028587|  3379893|          62590   |          22901   |
| 18.6/(FRExt)| 10-No | 23:31 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  1  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 35.676| 40.340| 41.289|2349280|      0|1028587|  3379893|          62183   |          22747   |
| 18.6/(FRExt)| 10-No | 23:32 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  1  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 35.676| 40.340| 41.289|2349280|      0|1028587|  3379893|          62834   |          22964   |
| 18.6/(FRExt)| 10-No | 23:34 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  1  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 31.614| 36.745| 37.086|4014356|      0|3169467|  7185511|         137521   |          54675   |
| 18.6/(FRExt)| 10-No | 23:37 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  1  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 31.614| 36.745| 37.086|4014356|      0|3169467|  7185511|         137219   |          54565   |
| 18.6/(FRExt)| 10-No | 23:39 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  1  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 31.614| 36.745| 37.086|4014356|      0|3169467|  7185511|         137346   |          54645   |
| 18.6/(FRExt)| 10-No | 23:41 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  1  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 31.614| 36.745| 37.086|4014356|      0|3169467|  7185511|         137284   |          54541   |
| 18.6/(FRExt)| 10-No | 23:44 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.058| 37.901| 38.944|1417920|      0|1418907|  2837920|         142882   |          70485   |
| 18.6/(FRExt)| 10-No | 23:46 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.058| 37.901| 38.944|1417920|      0|1418907|  2837920|         142980   |          70458   |
| 18.6/(FRExt)| 10-No | 23:48 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.058| 37.901| 38.944|1417920|      0|1418907|  2837920|         142841   |          70511   |
| 18.6/(FRExt)| 10-No | 23:51 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.058| 37.901| 38.944|1417920|      0|1418907|  2837920|         143216   |          70829   |
| 18.6/(FRExt)| 10-No | 23:52 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.469| 40.467| 40.804|1666267|      0| 708133|  2376222|          81616   |          39070   |
| 18.6/(FRExt)| 10-No | 23:54 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.469| 40.467| 40.804|1666267|      0| 708133|  2376222|          81736   |          39021   |
| 18.6/(FRExt)| 10-No | 23:55 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.469| 40.467| 40.804|1666267|      0| 708133|  2376222|          81383   |          38831   |
| 18.6/(FRExt)| 10-No | 23:56 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.469| 40.467| 40.804|1666267|      0| 708133|  2376222|          81288   |          38871   |
| 18.6/(FRExt)| 10-No | 23:57 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.374| 40.571| 41.617|2349280|      0| 766507|  3117973|          60276   |          25413   |
| 18.6/(FRExt)| 10-No | 23:58 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.374| 40.571| 41.617|2349280|      0| 766507|  3117973|          60113   |          25264   |
| 18.6/(FRExt)| 10-No | 23:59 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.374| 40.571| 41.617|2349280|      0| 766507|  3117973|          60297   |          25379   |
| 18.6/(FRExt)| 11-No | 00:00 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.374| 40.571| 41.617|2349280|      0| 766507|  3117973|          59875   |          25212   |
| 18.6/(FRExt)| 11-No | 00:02 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.824| 37.891| 38.309|4014356|      0|2073200|  6089378|         119097   |          55436   |
| 18.6/(FRExt)| 11-No | 00:04 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.824| 37.891| 38.309|4014356|      0|2073200|  6089378|         120646   |          56198   |
| 18.6/(FRExt)| 11-No | 00:06 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.824| 37.891| 38.309|4014356|      0|2073200|  6089378|         121578   |          56607   |
| 18.6/(FRExt)| 11-No | 00:08 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.824| 37.891| 38.309|4014356|      0|2073200|  6089378|         121319   |          56455   |
| 18.6/(FRExt)| 11-No | 00:11 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.050| 37.917| 38.921|1417920|      0|1429013|  2848027|         139980   |          67540   |
| 18.6/(FRExt)| 11-No | 00:13 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.050| 37.917| 38.921|1417920|      0|1429013|  2848027|         138978   |          67100   |
| 18.6/(FRExt)| 11-No | 00:15 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.050| 37.917| 38.921|1417920|      0|1429013|  2848027|         139167   |          67117   |
| 18.6/(FRExt)| 11-No | 00:18 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.050| 37.917| 38.921|1417920|      0|1429013|  2848027|         139003   |          67110   |
| 18.6/(FRExt)| 11-No | 00:19 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.473| 40.467| 40.823|1666267|      0| 708711|  2376800|          78048   |          36215   |
| 18.6/(FRExt)| 11-No | 00:20 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.473| 40.467| 40.823|1666267|      0| 708711|  2376800|          77665   |          35984   |
| 18.6/(FRExt)| 11-No | 00:22 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.473| 40.467| 40.823|1666267|      0| 708711|  2376800|          77727   |          36009   |
| 18.6/(FRExt)| 11-No | 00:23 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.473| 40.467| 40.823|1666267|      0| 708711|  2376800|          78308   |          36265   |
| 18.6/(FRExt)| 11-No | 00:24 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.369| 40.564| 41.604|2349280|      0| 765973|  3117440|          58729   |          23879   |
| 18.6/(FRExt)| 11-No | 00:25 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.369| 40.564| 41.604|2349280|      0| 765973|  3117440|          58743   |          23878   |
| 18.6/(FRExt)| 11-No | 00:26 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.369| 40.564| 41.604|2349280|      0| 765973|  3117440|          58646   |          23859   |
| 18.6/(FRExt)| 11-No | 00:27 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.369| 40.564| 41.604|2349280|      0| 765973|  3117440|          58512   |          23782   |
| 18.6/(FRExt)| 11-No | 00:29 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.820| 37.871| 38.296|4014356|      0|2076844|  6093022|         116012   |          52451   |
| 18.6/(FRExt)| 11-No | 00:31 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.820| 37.871| 38.296|4014356|      0|2076844|  6093022|         115840   |          52416   |
| 18.6/(FRExt)| 11-No | 00:33 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.820| 37.871| 38.296|4014356|      0|2076844|  6093022|         115720   |          52261   |
| 18.6/(FRExt)| 11-No | 00:35 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.820| 37.871| 38.296|4014356|      0|2076844|  6093022|         116041   |          52516   |
| 18.6/(FRExt)| 11-No | 00:37 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.834| 38.450| 39.471|1417920|1098960| 885973|  3403947|         131975   |          61387   |
| 18.6/(FRExt)| 11-No | 00:39 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.834| 38.450| 39.471|1417920|1098960| 885973|  3403947|         132119   |          61660   |
| 18.6/(FRExt)| 11-No | 00:41 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.834| 38.450| 39.471|1417920|1098960| 885973|  3403947|         131741   |          61427   |
| 18.6/(FRExt)| 11-No | 00:43 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.834| 38.450| 39.471|1417920|1098960| 885973|  3403947|         131519   |          61212   |
| 18.6/(FRExt)| 11-No | 00:45 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.902| 40.714| 41.039|1666267| 633022| 452222|  2753333|          80738   |          36113   |
| 18.6/(FRExt)| 11-No | 00:46 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.902| 40.714| 41.039|1666267| 633022| 452222|  2753333|          80010   |          35779   |
| 18.6/(FRExt)| 11-No | 00:47 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.902| 40.714| 41.039|1666267| 633022| 452222|  2753333|          80360   |          35934   |
| 18.6/(FRExt)| 11-No | 00:49 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.902| 40.714| 41.039|1666267| 633022| 452222|  2753333|          80182   |          35790   |
| 18.6/(FRExt)| 11-No | 00:50 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.989| 40.835| 41.891|2349280| 876587| 407413|  3635467|          58005   |          22202   |
| 18.6/(FRExt)| 11-No | 00:51 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.989| 40.835| 41.891|2349280| 876587| 407413|  3635467|          56276   |          21637   |
| 18.6/(FRExt)| 11-No | 00:52 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.989| 40.835| 41.891|2349280| 876587| 407413|  3635467|          56373   |          21733   |
| 18.6/(FRExt)| 11-No | 00:52 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.989| 40.835| 41.891|2349280| 876587| 407413|  3635467|          56195   |          21641   |
| 18.6/(FRExt)| 11-No | 00:54 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 34.537| 38.332| 38.727|4014356|2179733|1185689|  7381600|         111210   |          47951   |
| 18.6/(FRExt)| 11-No | 00:56 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 34.537| 38.332| 38.727|4014356|2179733|1185689|  7381600|         111155   |          48059   |
